    6675      10    3738    1546    1537
    6676      10    3738    1546    3755
    6677      10    3738    1554    1537
    6678      10    3738    1554    3758
    6679      10    3738    3790    3755
    6680      10    3738    3790    3758
    6681      10    3739    3771    3757
    6682      10    3739    3771    3765
    6683      10    3739    3779    3765
    6684      10    3739    3791    3757
    6685      10    3740    3772    3768
    6686      10    3740    3780    3760
    6687      10    3740    3780    3768
    6688      10    3740    3792    3760
    6689      10    3741    2665    2650
    6690      10    3741    2673    2650
    6691      10    3742    3774    3753
    6692      10    3742    3778    3761
    6693      10    3742    3786    3753
    6694      10    3742    3786    3761
    6695      10    3743    2667    2653
    6696      10    3743    2667    3763
    6697      10    3743    2675    2653
    6698      10    3743    2675    3764
    6699      10    3743    3775    3763
    6700      10    3743    3775    3764
    6701      10    3744    3776    3760
    6702      10    3744    3780    3760
    6703      10    3744    3780    3768
    6704      10    3744    3788    3768
    6705      10    3745    4325    4318
    6706      10    3745    4341    4318
    6707      10    3746    3770    3761
    6708      10    3746    3782    3753
    6709      10    3746    3786    3753
    6710      10    3746    3786    3761
    6711      10    3747    3771    3757
    6712      10    3747    3771    3765
    6713      10    3747    3783    3757
    6714      10    3747    3787    3765
    6715      10    3748    3784    3766
    6716      10    3748    3784    3767
    6717      10    3748    4328    3767
    6718      10    3748    4328    4324
    6719      10    3748    4344    3766
    6720      10    3748    4344    4324
    6721      10    3749     445    1530
    6722      10    3749     445    2644
    6723      10    3749    2105    1530
    6724      10    3749    2105    4315
    6725      10    3749    3233    2644
    6726      10    3749    3233    4315
    6727      10    3750    1550    1529
    6728      10    3750    1550    3758
    6729      10    3750    1558    1529
    6730      10    3750    1558    3755
    6731      10    3750    3790    3755
    6732      10    3750    3790    3758
    6733      10    3751    2671    2645
    6734      10    3751    2671    3764
    6735      10    3751    2679    2645
    6736      10    3751    2679    3763
    6737      10    3751    3775    3763
    6738      10    3751    3775    3764
    6739      10    3752    3784    3766
    6740      10    3752    3784    3767
    6741      10    3752    4332    3766
    6742      10    3752    4332    4316
    6743      10    3752    4348    3767
    6744      10    3752    4348    4316
    6745      10    3754    2669    2633
    6746      10    3754    3229    2633
    6747      10    3754    3229    4297
    6748      10    3754    4329    4297
    6749      10    3755    1546    1522
    6750      10    3755    1558    1522
    6751      10    3756    1557    1521
    6752      10    3756    2101    1521
    6753      10    3756    2101    4293
    6754      10    3756    4345    4293
    6755      10    3758    1550    1518
    6756      10    3758    1554    1518
    6757      10    3759     441    1517
    6758      10    3759     441    2625
    6759      10    3759    1549    1517
    6760      10    3759    2677    2625
    6761      10    3763    2667    2627
    6762      10    3763    2679    2627
    6763      10    3764    2671    2635
    6764      10    3764    2675    2635
    6765      10    3766    4332    4300
    6766      10    3766    4344    4300
    6767      10    3767    4328    4296
    6768      10    3767    4348    4296
    6770      12    3769    3762    3777
    6771      12    3769    3762    3785
    6774      12    3770    1531    3782
    6777      12    3770    3761    3778
    6778      12    3770    3761    3786
    6783      12    3771    3757    3783
    6784      12    3771    3757    3791
    6785      12    3771    3765    3779
    6786      12    3771    3765    3787
    6789      12    3772    3768    3780
    6790      12    3772    3768    3788
    6792      12    3772    4323    3792
    6793      12    3773    1535    2665
    6797      12    3773    4310    2673
    6798      12    3773    4310    3225
    6800      12    3774    1534    3778
    6803      12    3774    3753    3782
    6804      12    3774    3753    3786
    6809      12    3775    3763    2667
    6810      12    3775    3763    2679
    6811      12    3775    3764    2671
    6812      12    3775    3764    2675
    6815      12    3776    3760    3780
    6816      12    3776    3760    3792
    6818      12    3776    4322    3788
    6820      12    3777    3762    3785
    6822      12    3778    3761    3786
    6824      12    3779    2651    3791
    6826      12    3779    3765    3787
    6829      12    3780    3760    3792
    6830      12    3780    3768    3788
    6831      12    3781    1532    4325
    6832      12    3781    2642    4341
    6836      12    3782    3753    3786
    6838      12    3783    2652    3787
    6840      12    3783    3757    3791
    6845      12    3784    3766    4332
    6846      12    3784    3766    4344
    6847      12    3784    3767    4328
    6848      12    3784    3767    4348
    6849      12    3789    2647     437
    6850      12    3789    2647    1553
    6855      12    3789    4312    1545
    6856      12    3789    4312    2113
    6861      12    3790    3755    1546
    6862      12    3790    3755    1558
    6863      12    3790    3758    1550
    6864      12    3790    3758    1554
    6865      15    3793    3794    3795
    6866      14    3793    3794    3797
    6867      13    3794    3795    3796
    6868      15    3795    3794    3797
    6869      15    3798    3799    3800
    6870      14    3798    3799    3802
    6871      13    3799    3800    3801
    6872      15    3800    3799    3802
    6873      15    3803    3804    3805
    6874      14    3803    3804    3807
    6875      13    3804    3805    3806
    6876      15    3805    3804    3807
    6877      15    3808    3809    3810
    6878      14    3808    3809    3812
    6879      13    3809    3810    3811
    6880      15    3810    3809    3812
    6881      15    3813    3814    3815
    6882      14    3813    3814    3817
    6883      13    3814    3815    3816
    6884      15    3815    3814    3817
    6885      15    3818    3819    3820
